description,symbol
EVERYTHING BLOCKCHAIN INC,EBZT
EVGO INC,EVGO
EVI INDUSTRIES INC,EVI
EVIL EMPIRE DESIGNS INC,EVVL
EVIO INC,EVIO
EVMO INC,YAYO
EVO TRANSPORTATION & ENERGY,EVOA
EVOFEM BIOSCIENCES INC,EVFM
EVOGENE LTD,EVGN
EVOKAI CREATIVE LABS INC,SBSVF
EVOKE PHARMA INC,EVOK
EVOLENT HEALTH INC - A,EVH
EVOLUS INC,EOLS
EVOLUTION AB,EVGGF
EVOLUTION AB-ADR,EVVTY
EVOLUTION MINING LTD,CAHPF
EVOLUTION PETROLEUM CORP,EPM
EVOLUTION SOLAR CORP,EVSO
EVOLUTION TECHNOLOGY RESOURC,ETKR
EVOLUTIONARY GENOMICS INC,FNAM
EVOLV TECHNOLOGIES   -CW26,EVLVW
EVOLV TECHNOLOGIES HOLDINGS,EVLV
EVOLVA HOLDING SA,ELVAF
EVOLVE TRANSITION INFRASTRUC,SNMP
EVONIK INDUSTRIES AG,EVKIF
EVONIK INDUSTRIES-UNSP ADR,EVKIY
EVOTEC SE - SPON ADR,EVO
EVOTEC SE,EVOTF
EVS BROADCAST EQUIPMENT-ADR,EVSBY
EW SCRIPPS CO/THE-A,SSP
EWELLNESS HEALTHCARE CORP,EWLL
EWORLD COS INC,EWRC
EXACT ENERGY RESOURCES INC,EXER
EXACT SCIENCES CORP,EXAS
EXAGEN INC,XGN
EXAIL TECHNOLOGIES,GGRGF
EXCEED WORLD INC,EXDW
EXCEL CORP,EXCC
EXCELERATE ENERGY INC-A,EE
EXCELFIN ACQUISITION -CW23,XFINW
EXCELFIN ACQUISITION CORP,XFINU
EXCELFIN ACQUISITION CORP-A,XFIN
EXCELLERANT INC,EXCL
EXCELLON RESOURCES INC,EXNRF
EXCELSIOR MINING CORP,EXMGF
EXCHANGE BANK SANTA ROSA CAL,EXSR
EXCHANGE BANKSHARES INC,EXCH
EXCHANGE INCOME CORP,EIFZF
EXCLUSIVE NETWORKS SA,EXNWF
EXCO RESOURCES INC,EXCE
EXCO TECHNOLOGIES LTD,EXCOF
EXELA TECHNOLOGIES INC - XELA 6 PERP,XELAP
EXELA TECHNOLOGIES INC,XELA
EXELIXIS INC,EXEL
EXELON CORP,EXC
EXEO ENTERTAINMENT INC,EXEO
EXGEN RESOURCES INC,BXXRF
EXICURE INC,XCUR
EXLA RESOURCES INC,EXLA
EXLITES HOLDINGS INTERNATION,EXHI
EXLSERVICE HOLDINGS INC,EXLS
EXOBOX TECHNOLOGIES CORP,EXBX
EXODUS MOVEMENT INC - A,EXOD
EXOPHARM LTD,EXOPF
EXOR NV,EXXRF
EXP WORLD HOLDINGS INC,EXPI
EXPEDIA GROUP INC,EXPE
EXPEDITORS INTL WASH INC,EXPD
EXPENSIFY INC - A,EXFY
EXPERIAN PLC,EXPGF
EXPERIAN PLC-SPONS ADR,EXPGY
EXPION360 INC,XPON
EXPLOITS DISCOVERY CORP,NFLDF
EXPO HOLDING INC,EXPH
EXPONENT INC,EXPO
EXPRESS INC,EXPR
EXPRO GROUP HOLDINGS NV,XPRO
EXRO TECHNOLOGIES INC,EXROF
EXSCIENTIA PLC,EXAI
EXTENDICARE INC,EXETF
EXTRA SPACE STORAGE INC,EXR
EXTREME BIODIESEL INC,XTRM
EXTREME MOTORSPORTS OF CALIF,EMOC
EXTREME NETWORKS INC,EXTR
EXXARO RESOURCES LTD,EXXAF
EXXE GROUP INC,AXXA
EXXON MOBIL CORP,XOM
EYECITY.COM INC,ICTY
EYEFI TECHNOLOGIES INC,EGTTF
EYENOVIA INC,EYEN
EYEPOINT PHARMACEUTICALS INC,EYPT
EYES ON THE GO INC,AXCG
EZAGOO LTD,EZOO
EZCORP INC-CL A,EZPW
EZENIA! INC,EZEN
EZFILL HOLDINGS INC,EZFL
EZGO TECHNOLOGIES LTD,EZGO
EZRAIDER CO,EZRG
EZTD INC,EZTD
Emera Inc,ERRAF
Enbridge Inc 550,ENBGF
Enbridge Inc Re Pref Shs Ser 5 Canada,EBGEF
Enbridge Inc,EBBGF
Enbridge Inc,EBBNF
Enbridge Inc,EBRGF
Enbridge Inc,EBRZF
Enbridge Inc,ENBFF
Enbridge Inc,ENBHF
Enbridge Inc,ENNPF
Equitrans Midstream Corporation,EQTNP
Escalera Resources Company,ESCSQ
F & M BANK CORP,FMBM
F&G ANNUITIES & LIFE INC,FG
F-SECURE CORP,FSROF
F.S. BANCORP/IN,FXLG
F3 URANIUM CORP,FUUFF
F45 TRAINING HOLDINGS INC,FXLV
F5 INC,FFIV
FABASOFT AG,FBSFF
FABEGE AB,FBGGF
FABLED COPPER CORP,FBCPF
FABLED SILVER GOLD CORP-A,FBSGF
FABRINET,FN
FACE UP ENTERTAINMENT GROUP,FUEG
FACT INC,FCTI
FACTSET RESEARCH SYSTEMS INC,FDS
FAGRON,ARSUF
FAIR ISAAC CORP,FICO
FAIRFAX FINANCIAL HLDGS LTD,FRFHF
FAIRFAX INDIA HO-SUB VTG SHS,FFXDF
FAIRLEAD TACTICAL SECTOR ETF,TACK
FAIRMILE GOLDTECH INC,FMGDF
FALCO RESOURCES LTD,FPRGF
FALCON GOLD CORP,FGLDF
FALCON METALS LTD/AUSTRALIA,FALFF
FALCON OIL & GAS LTD,FOLGF
FALCONSTOR SOFTWARE INC,FALC
FALKEN INDUSTRIES LTD,FLKI
FAME PRODUCTIONS INC,FMPR
FAMILY ROOM ENTERTAINMENT,FMYR
FAMOUS BRANDS LTD-UNSP ADR,FMBRY
FANCAMP EXPLORATION LTD,FNCJF
FANCL CORP,FACYF
FANDIFI TECHNOLOGY CORP,FDMSF
FANG HOLDINGS LTD - ADR,SFUNY
FANGDD NETWORK GROUP LTD-ADR,DUO
FANHUA INC-SPONSORED ADR,FANH
FANNIE MAE,FNMA
FANSFRENZY CORP,FFZY
FANSUNITE ENTERTAINMENT INC.,FUNFF
FANUC CORP,FANUF
FANUC CORP-UNSP ADR,FANUY
FAR EAST GOLD LTD,FEGDF
FAR EAST WIND POWER CORP,FEWP
FAR LTD,FARYF
FAR VISTA PETROLEUM CORP,FVSTA
FARADAY COPPER CORP,CPPKF
FARADAY FUTURE         -CW27,FFIEW
FARADAY FUTURE INTELLIGENT E,FFIE
FARFETCH LTD-CLASS A,FTCH
FARMER BROS CO,FARM
FARMER MAC - FAMCA 4 7/8 PERP,AGM.PRG
FARMER MAC - FAMCA 5 1/4 PERP,AGM.PRF
FARMER MAC - FAMCA 5 3/4 PERP,AGM.PRE
FARMER MAC - FAMCA 5.7 PERP,AGM.PRD
FARMER MAC - FAMCA 6 PERP,AGM.PRC
FARMERS & MERCHANTS BANCO/CA,FMCB
FARMERS & MERCHANTS BANCO/OH,FMAO
FARMERS & MERCHANTS BANCSHAR,FMBN
FARMERS & MERCHANTS BANK/CA,FMBL
FARMERS AND MERCHANTS BANCSH,FMFG
FARMERS BANCORP (INDIANA),FABP
FARMERS BANK APPOMATTOX/VA,FBPA
FARMERS EDGE INC,FMEGF
FARMERS NATL BANC CORP,FMNB
FARMHOUSE INC,FMHS
FARMLAND PARTNERS INC,FPI
FARMMI INC,FAMI
FARO TECHNOLOGIES INC,FARO
FASHION B AIR SA,FBLBF
FAST ACQUISITION CORP II,FZT.U
FAST ACQUISITION CORP II-A,FZT
FAST ACQUISITION II A -CW26,FZT.WS
FAST CASUAL CONCEPTS INC COM,FCCI
FAST FINANCE PAY CORP,FFPP
FAST RETAILING CO LTD,FRCOF
FAST RETAILING CO-UNSPON ADR,FRCOY
FASTBASE INC,FBSE
FASTENAL CO,FAST
FASTIGHETS AB BALDER-B SHRS,BALDF
FASTLY INC - CLASS A,FSLY
FAT BRANDS INC - FAT 8 1/4 12/31/49,FATBP
FAT BRANDS INC -CW25,FATBW
FAT BRANDS INC-CL A,FAT
FAT BRANDS INC-CL B,FATBB
FAT PROJECTS ACQUISIT -CW22,FATPW
FAT PROJECTS ACQUISITION COR,FATP
FAT PROJECTS ACQUISITION COR,FATPU
FATE THERAPEUTICS INC,FATE
FATFISH GROUP LTD,FFTTF
FATHOM DIGITAL MANUFACTURING,FATH
FATHOM HOLDINGS INC,FTHM
FATHOM NICKEL INC,FNICF
FAVO CAPITAL INC,FAVO
FAZE HOLDINGS INC,FAZE
FB FINANCIAL CORP,FBK
FBC HOLDING INC,FBCD
FBD HOLDINGS PLC-UNSPON ADR,FBDHY
FBD Holdings PLC,FBDHF
FBEC WORLDWIDE INC,FBEC
FBR LTD,FBRKF
FCCC INC,FCIC
FCF INTERNATIONAL QUALITY ET,TTAI
FCF US QUALITY ETF,TTAC
FCN BANC CORP,FBVI
FD TECHNOLOGIES PLC,FDRVF
FDCTECH INC,FDCT
FDG ELECTRIC VEHICLES LTD,CAOHF
FDM GROUP HOLDINGS PLC,FDDMF
FE BATTERY METALS CORP,FEMFF
FEARLESS FILMS INC,FERL
FEC RESOURCES INC,FECOF
FED HERMES SHRT DUR HI YIELD,FHYS
FED HERMES US STRAT DIV ETF,FDV
FEDERAL AGRIC MTG CORP-CL A,AGM.A
FEDERAL AGRIC MTG CORP-CL C,AGM
FEDERAL LIFE GROUP INC,FLFG
FEDERAL REALTY INVS TRST - FRT 5 PERP,FRT.PRC
FEDERAL REALTY INVS TRUST,FRT
FEDERAL SCREW WORKS,FSCR
FEDERAL SIGNAL CORP,FSS
FEDERATED HERMES INC,FHI
FEDERATED HERMES PREMIER MUN,FMN
FEDERATED HERMES SHORT CORP,FCSH
FEDEX CORP,FDX
FEDNAT HOLDING CO,FNHCQ
FEISHANG ANTHRACITE RESOURCE,FSHRF
FELIX GOLD LTD,FXGDF
FEMASYS INC,FEMY
FENDX TECHNOLOGIES INC,FDXTF
FENIX OUTDOOR INTERNATINONAL,FNXTF
FENIXORO GOLD CORP,FDVXF
FENNEC PHARMACEUTICALS INC,FENC
FENTURA FINANCIAL INC,FETM
FERGUSON PLC,FERG
FERNHILL BEVERAGE INC,FHBC
FERNHILL CORP,FERN
FERRARI NV,RACE
FERRELLGAS PARTNERS LP-B,FGPRB
FERRELLGAS PARTNERS-LP,FGPR
FERREXPO PLC,FEEXF
FERREXPO PLC-UNSP ADR,FEEXY
FERROGLOBE PLC,GSM
FERROTEC HOLDINGS CORP,FRRZF
FERROVIAL SA-UNSPONSORED ADR,FRRVY
FERROVIAL SE,FERVF
FEUTUNE LIGHT ACQUISIT -29,FLFVW
FEUTUNE LIGHT ACQUISITI-CL A,FLFV
FEUTUNE LIGHT ACQUISITIO-RTS,FLFVR
FEUTUNE LIGHT ACQUISITION CO,FLFVU
FEVERTREE DRINKS PLC,FQVTF
FFBW INC,FFBW
FFD FINANCIAL CORP,FFDF
FFW CORPORATION,FFWC
FG FINANCIAL GROUP INC - FGF 8 PERP,FGFPP
FG FINANCIAL GROUP INC,FGF
FG FITNESS & MEDIA GROUP INC,FGFT
FG GROUP HOLDINGS INC,FGH
FG MERGER CORP -27,FGMCW
FG MERGER CORP,FGMC
FG MERGER CORP,FGMCU
FGI INDUSTRIES LTD -23,FGIWW
FGI INDUSTRIES LTD,FGI
FI ENHANCED LARGE CAP GROWTH,FBGX
FIBERCORE INC,FBCE
FIBRA MACQUARIE MEXICO,DBMBF
FIBRA MTY SAPI DE CV,FMTYF
FIBROGEN INC,FGEN
FIDELIS ENERGY INC,FDEI
FIDELIS INSURANCE HOLDINGS L,FIHL
FIDELITY BLUE CHIP GROWTH,FBCG
FIDELITY BLUE CHIP VALUE ETF,FBCV
FIDELITY CHINA SPECIAL SITUA,FECHF
FIDELITY CLEAN ENERGY ETF,FRNW
FIDELITY CLOUD COMPUTING ETF,FCLD
FIDELITY CON DISCRET ETF,FDIS
FIDELITY CON STAPLES ETF,FSTA
FIDELITY CORPORATE BOND ETF,FCOR
FIDELITY CRYPTO INDUSTRY & D,FDIG
FIDELITY D&D BANCORP INC,FDBC
FIDELITY DIGITAL HEALTH ETF,FDHT
FIDELITY DISRUPTIVE AUTO ETF,FBOT
FIDELITY DISRUPTIVE COMM ETF,FDCF
FIDELITY DISRUPTIVE FIN ETF,FDFF
FIDELITY DISRUPTIVE MED ETF,FMED
FIDELITY DISRUPTIVE TECH ETF,FDTX
FIDELITY DISRUPTORS ETF,FDIF
FIDELITY DIV ETF RISE RATES,FDRR
FIDELITY ELETRIC VEHICLES AN,FDRV
FIDELITY EMERG MARKETS MULTI,FDEM
FIDELITY FINANCIALS ETF,FNCL
FIDELITY GROWTH OPPORTUNITIE,FGRO
FIDELITY HEALTH CARE ETF,FHLC
FIDELITY HI YIELD FACTOR ETF,FDHY
FIDELITY HIGH DIVIDEND ETF,FDVV
FIDELITY INDUSTRIALS ETF,FIDU
FIDELITY INTERNATIONAL MULTI,FDEV
FIDELITY INTL HIGH DIV ETF,FIDI
FIDELITY INTL VAL FACTOR ETF,FIVA
FIDELITY INV GRADE BOND ETF,FIGB
FIDELITY INV GRADE SECURIT,FSEC
FIDELITY LOW DURATION ETF,FLDR
FIDELITY LOW VOLATILITY FACT,FDLO
FIDELITY LTD TERM BOND ETF,FLTB
FIDELITY MAGELLAN ETF,FMAG
FIDELITY MATERIALS ETF,FMAT
FIDELITY METAVERSE ETF,FMET
FIDELITY MINERALS CORP,SAIDF
FIDELITY MOMENTUM FACTOR ETF,FDMO
FIDELITY MSCI COMMUNICATION,FCOM
FIDELITY MSCI ENERGY ETF,FENY
FIDELITY MSCI INFO TECH ETF,FTEC
FIDELITY NASDAQ COMPOSITE IN,ONEQ
FIDELITY NATIONAL FINANCIAL,FNF
FIDELITY NATIONAL INFO SERV,FIS
FIDELITY NEW MILLENNIUM ETF,FMIL
FIDELITY PREFERRED SEC INC,FPFD
FIDELITY QUALITY FACTOR ETF,FQAL
FIDELITY REAL ESTATE ETF,FREL
FIDELITY REAL ESTATE INVEST,FPRO
FIDELITY SMALL-MID CAP OPP,FSMO
FIDELITY SMALL-MID MULTIFACT,FSMD
FIDELITY STOCKS FOR INFL ETF,FCPI
FIDELITY SUST LOW DUR ETF,FSLD
FIDELITY SUSTAINABLE CORE PL,FSBD
FIDELITY SUSTAINABLE HY ETF,FSYD
FIDELITY SUSTAINABLE U.S. EQ,FSST
FIDELITY TACTICAL BOND ETF,FTBD
FIDELITY TOTAL BOND ETF,FBND
FIDELITY US MULTIFACTOR ETF,FLRG
FIDELITY US UTILITIES ETF,FUTY
FIDELITY VALUE FACTOR ETF,FVAL
FIDELITY WOMENS LEADERSHIP,FDWM
FIDUS INVESTMENT CORP,FDUS
FIELD TRIP HEALTH & WELLNESS,FTHWF
FIELDPOINT PETROLEUM CORP,FPPP
FIELMANN AG,FLMNF
FIELMANN AG-ADR,FLMNY
FIERA CAPITAL CORP,FRRPF
FIESTA RESTAURANT GROUP,FRGI
FIFTH THIRD BANCORP - FITB 4.95 PERP,FITBO
FIFTH THIRD BANCORP - FITB 6 5/8 PERP,FITBI
FIFTH THIRD BANCORP - FITB 6 PERP,FITBP
FIFTH THIRD BANCORP,FITB
FIFTH WALL ACQUISITION COR-A,FWAC
FIGHT ZONE INC/THE,TFZI
FIGS INC-CLASS A,FIGS
FIH MOBILE LTD -UNSP ADR,FXCNY
FIH MOBILE LTD,FXCNF
FILAMENT HEALTH CORP,FLHLF
FILO CORP,FLMMF
FILTRONIC PLC,FLTCF
FINANCE OF AMERICA COS -CW26,FOA.WS
FINANCE OF AMERICA COS INC-A,FOA
FINANCIAL 15 SPLIT CORP-A,FNNCF
FINANCIAL GRAVITY COMPANIES,FGCO
FINANCIAL INSTITUTIONS INC,FISI
FINANCIAL SELECT SECTOR SPDR,XLF
FINANCIAL STRATEGIES -CW23,FXCOW
FINANCIAL STRATEGIES ACQ-CLA,FXCO
FINCANNA CAPITAL CORP,FNNZF
FINCANTIERI SPA,FNCNF
FINCH THERAPEUTICS GROUP INC,FNCH
FINDEV INC,TNSGF
FINDIT INC,FDIT
FINECOBANK SPA,FCBBF
FINECOBANK SPA-UNSP ADR,FNBKY
FINEMARK HOLDINGS INC,FNBT
FINEOS CORP HOLDINGS PLC-CDI,FNCHF
FINEQIA INTERNATIONAL INC,FNQQF
FINGERMOTION INC,FNGR
FINGERPRINT CARDS AB-B,FGRRF
FINLAY MINERALS LTD,FYMNF
FINNAIR OYJ,FNNNF
FINNING INTERNATIONAL INC,FINGF
FINNOVATE ACQUISITION -CW23,FNVTW
FINNOVATE ACQUISITION CORP,FNVTU
FINNOVATE ACQUISITION CORP-A,FNVT
FINSERV ACQUISITION CO-CW26,FSRXW
FINSERV ACQUISITION CORP II,FSRXU
FINSERV ACQUISITION CORP-A,FSRX
FINTECH ECOSYSTEM DEV -CW28,FEXDW
FINTECH ECOSYSTEM DEVELO-RTS,FEXDR
FINTECH ECOSYSTEM DEVELOPM-A,FEXD
FINTECH ECOSYSTEM DEVELOPMEN,FEXDU
FINTECH SELECT LTD,SLXXF
FINVOLUTION GROUP-ADR,FINV
FINWARD BANCORP,FNWD
FINWISE BANCORP,FINW
FIORE CANNABIS LTD,FIORF
FIRAN TECHNOLOGY GROUP CORP,FTGFF
FIRE & FLOWER HOLDINGS CORP,FFLWF
FIREBIRD METALS LTD,FRBMF
FIREFINCH LTD,EEYMF
FIREFOX GOLD CORP,FFOXF
FIREMANS CONTRACTORS INC,FRCN
FIRESTONE VENTURES INC,FSVEF
FIREWEED METALS CORP,FWEDF
FIRM CAPITAL APARTMENT REAL,FCAFF
FIRM CAPITAL MORTGAGE INVEST,FCMGF
FIRM CAPITAL PROPERTY TRUST,FRMUF
FIRMA HOLDINGS CORP,FRMA
FIRST ACCEPTANCE CORP,FACO
FIRST ADVANTAGE CORP,FA
FIRST AMERICA RESOURCES CORP,FSTJ
FIRST AMERICAN FINANCIAL,FAF
FIRST BANCORP INC/ME,FNLC
FIRST BANCORP OF INDIANA INC,FBPI
FIRST BANCORP PUERTO RICO,FBP
FIRST BANCORP/NC,FBNC
FIRST BANCSHARES INC (MO),FBSI
FIRST BANCSHARES INC/MS,FBMS
FIRST BANCSHARES INC/OH,FIBH
FIRST BANK/HAMILTON NJ,FRBA
FIRST BANKERS TRUSTSHARES,FBTT
FIRST BERLIN BANCORP INC,FTFI
FIRST BITCOIN CAPITAL CORP,BITCF
FIRST BUSEY CORP,BUSE
FIRST BUSINESS FINANCIAL SER,FBIZ
FIRST CAPITAL BANCSHARES INC,FCPB
FIRST CAPITAL INC,FCAP
FIRST CAPITAL REAL ESTATE IN,FCXXF
FIRST CHOICE HEALTHCARE SOLU,FCHS
FIRST CITIZENS BANCSHARE - FCNCA 5 3/8 PERP,FCNCP
FIRST CITIZENS BANCSHARE - FCNCA 5 5/8 PERP,FCNCO
FIRST CITIZENS BANCSHARES,FIZN
FIRST CITIZENS BCSHS  -CL A,FCNCA
FIRST CITIZENS BCSHS  -CL B,FCNCB
FIRST CITIZENS NATL BANK,FSDK
FIRST COLOMBIA GOLD CORP,FCGD
FIRST COMMERCE BANCORP INC,CMRB
FIRST COMMONWEALTH FINL CORP,FCF
FIRST COMMUNITY BANKSHARES,FCBC
FIRST COMMUNITY CORP,FCCO
FIRST COMMUNITY CORP/TN,FCCT
FIRST COMMUNITY FINL CORP,FMFP
FIRST FARMERS & MERCHANTS,FFMH
FIRST FARMERS FINANCIAL CORP,FFMR
FIRST FED SOUTH CAROLINA-FSB,FSGB
FIRST FINANCIAL BANCORP,FFBC
FIRST FINANCIAL CORP/INDIANA,THFF
FIRST FINANCIAL NORTHWEST,FFNW
FIRST FINL BANKSHARES INC,FFIN
FIRST FOODS GROUP INC,FIFG
FIRST FOUNDATION INC,FFWM
FIRST GEN CORPORATI-UNSP ADR,FSGCY
FIRST GLOBAL DATA LTD,FGBDF
FIRST GRAPHENE LTD,FGPHF
FIRST GREENWICH FINANCIAL IN,FGFI
FIRST GROWTH FUNDS LTD,MTOMF
FIRST GUARANTY BANCSHARES IN,FGBI
FIRST GUARANTY BANCSHRS - FGBI 6 3/4 PERP,FGBIP
FIRST HARTFORD CORP,FHRT
FIRST HAWAIIAN INC,FHB
FIRST HELIUM INC,FHELF
FIRST HIGH-SCHOOL EDUCAT-ADR,FHSEY
FIRST HORIZON CORP - FHN 4.7 PERP,FHN.PRF
FIRST HORIZON CORP - FHN 6 1/2 PERP,FHN.PRE
FIRST HORIZON CORP - FHN 6 5/8 PERP,FHN.PRB
FIRST HORIZON CORP - FHN 6.1 PERP,FHN.PRD
FIRST HORIZON CORP - FHN 6.6 PERP,FHN.PRC
FIRST HORIZON CORP,FHN
FIRST HYDROGEN CORP,FHYDF
FIRST IC CORP,FIEB
FIRST INDUSTRIAL REALTY TR,FR
FIRST INTERNET BANCORP - INBK 6 06/30/29,INBKZ
FIRST INTERNET BANCORP,INBK
FIRST INTERSTATE BANCSYS-A,FIBK
FIRST KEYSTONE CORP,FKYS
FIRST LIGHT ACQUISITIO -CW23,FLAG.WS
FIRST LIGHT ACQUISITION GR-A,FLAG
FIRST LIGHT ACQUISITION GROU,FLAG.U
FIRST LITHIUM MINERALS CORP,PGPXF
FIRST MAJESTIC SILVER CORP,AG
FIRST MERCHANTS CORP - FRME 7 1/2 PERP,FRMEP
FIRST MERCHANTS CORP,FRME
FIRST MID BANCSHARES INC,FMBH
FIRST MINING GOLD CORP,FFMGF
FIRST MONTAUK FINL CORP,FMFN
FIRST NATIONAL BANK ALASKA,FBAK
FIRST NATIONAL CORP/VA,FXNC
FIRST NATIONAL ENERGY CORP,FNEC
FIRST NATIONAL FINANCIAL COR,FNLIF
FIRST NATL OF NEBRASKA INC,FINN
FIRST NILES FINANCIAL INC,FNFI
FIRST NORTHERN COMMUNITY BAN,FNRN
FIRST NORTHWEST BANCORP,FNWB
FIRST OF LONG ISLAND CORP,FLIC
FIRST OTTAWA BANCSHARES INC,FOTB
FIRST PACIFIC CO LTD-SP ADR,FPAFY
FIRST PACIFIC CO,FPAFF
FIRST PET LIFE INC,FPLF
FIRST PHOSPHATE CORP,FRSPF
FIRST QUANTUM MINERALS LTD,FQVLF
FIRST REAL ESTATE INV TR NJ,FREVS
FIRST REAL ESTATE INVT TRUST,FESNF
FIRST RELIANCE BANCSHARES IN,FSRL
FIRST REPUBLIC BANK/CA,FRCB
FIRST REPUBLIC CORP AMERICA,FRPC
FIRST RESOURCE BANCORP INC,FRSB
FIRST RESOURCES LTD-UNSP ADR,FSRCY
FIRST RESPONDER TECHNOLOGIES,WPNNF
FIRST ROBINSON FINL CORP,FRFC
FIRST SAVINGS FINANCIAL GRP,FSFG
FIRST SEACOAST BANCORP INC,FSEA
FIRST SEISMIC CORP,FSEI
FIRST SOLAR INC,FSLR
FIRST SOUND BANK/WASHINGTON,FSWA
FIRST STATE FINANCIAL CORP/F,FSTF
FIRST TELLURIUM CORP,FSTTF
FIRST TR DYN EUR EQTY INC,FDEU
FIRST TR DYNAMIC EUROPE ETF,RFEU
FIRST TR ENRGY INC & GRW,FEN
FIRST TR HI INC STRAT FOC,HISF
FIRST TR LONG DURATION O-ETF,LGOV
FIRST TR LOW DURATION ST-ETF,LDSF
FIRST TRACTOR CO-H,FIRRF
FIRST TRACTOR CO-UNSP ADR,FIRRY
FIRST TRST DYN DEVEL INT ETF,RFDI
FIRST TRST NASD CL EDG SGIIF,GRID
FIRST TRUST ACTIVE FACTOR LA,AFLG
FIRST TRUST ACTIVE FACTOR MI,AFMC
FIRST TRUST ACTIVE FACTOR SM,AFSM
FIRST TRUST ALERIAN DISRUPTI,DTRE
FIRST TRUST ALERIAN US NEXTG,RBLD
FIRST TRUST ALT ABS RET ETF,FAAR
FIRST TRUST ASIA PAC EX-JAPN,FPA
FIRST TRUST BBG EMER MKT DEM,EMDM
FIRST TRUST BICK INDEX FUND,BICK
FIRST TRUST BRAZIL,FBZ
FIRST TRUST CALIFORNIA MUNIC,FCAL
FIRST TRUST CAPITAL STRENGTH,FTCPF
FIRST TRUST CAPITAL STRENGTH,FTCS
FIRST TRUST CHINA,FCA
FIRST TRUST CLOUD COMPUTING,FTCGF
FIRST TRUST CLOUD COMPUTING,SKYY
FIRST TRUST CONSUMER DISCRET,FXD
FIRST TRUST CONSUMER STAPLES,FXG
FIRST TRUST CYBERSECURITY,FCBRF
FIRST TRUST DEVELOPED MARKET,FDTS
FIRST TRUST DEVELP MKT EX-US,FDT
FIRST TRUST DIVIDEND STRENGT,FTDS
FIRST TRUST DJ GL SEL DVD,FGD
FIRST TRUST DJ INTERNET IND,FDN
FIRST TRUST DORSEY WRIGHT DY,FVC
FIRST TRUST DORSEY WRIGHT MO,DDIV
FIRST TRUST DORSEYWRIGHT DAL,DALI
FIRST TRUST DOW 30 EQL WGHT,EDOW
FIRST TRUST DOW J SELECT MIC,FDM
FIRST TRUST DOW JONES INTL,FDNI
FIRST TRUST DRSY WRIGHT MOME,DVLU
FIRST TRUST DW FOCUS 5 FUND,FV
FIRST TRUST DW FOCUS 5 INTL,IFV
FIRST TRUST DW MOMTM & LOW,DVOL
FIRST TRUST EIP CARBON IMPAC,ECLN
FIRST TRUST EMERGING MARKETS,FEM
FIRST TRUST EMERGING MARKETS,FEMB
FIRST TRUST EMERGING MARKETS,FEMS
FIRST TRUST ENERGY ALPHADEX,FXN
FIRST TRUST ENERGY INFRASTRU,FIF
FIRST TRUST ENH EQUITY INC,FFA
FIRST TRUST ENH SHORT MAT FD,FTSM
FIRST TRUST EUROPE,FEP
FIRST TRUST EUROZONE ALPHADE,FEUZ
FIRST TRUST EUROZONE ALPHADX,FTDPF
FIRST TRUST EXCHANGE-TRADED,FCEF
FIRST TRUST EXCHANGE-TRADED,MFLX
FIRST TRUST EXPANDED TECH,XPND
FIRST TRUST FINANCIAL ALPHAD,FXO
FIRST TRUST GERMANY,FGM
FIRST TRUST GLOBAL TACTICAL,FTGC
FIRST TRUST GLOBAL WIND ENER,FAN
FIRST TRUST GRWTH STRGTH ETF,FTGS
FIRST TRUST HEALTH CARE ALPH,FXH
FIRST TRUST HIGH INCOME LONG,FSD
FIRST TRUST HIGH YLD OPPORT,FTHY
FIRST TRUST HORIZON MANAGED,HSMV
FIRST TRUST INDIA NIFTY 50 E,NFTY
FIRST TRUST INDST/PRODUCERS,FXR
FIRST TRUST INDXX AERO & DEF,MISL
FIRST TRUST INDXX GLOBAL AGR,FTAG
FIRST TRUST INDXX GLOBAL NAT,FTRI
FIRST TRUST INDXX INNOVATIVE,LEGR
FIRST TRUST INDXX MEDDEV,MDEV
FIRST TRUST INDXX METAVERSE,ARVR
FIRST TRUST INDXX NETG ETF,NXTUF
FIRST TRUST INDXX NEXTG ETF,NXTG
FIRST TRUST INNOVATION LEADE,ILDR
FIRST TRUST INSTITUTIONAL PR,FPEI
FIRST TRUST INTERMEDIATE DUR,FPF
FIRST TRUST INTERNATIONAL EQ,FPXI
FIRST TRUST IPOX EUROPE EQUI,FPXE
FIRST TRUST JAPAN,FJP
FIRST TRUST L C VAL ALP,FTA
FIRST TRUST LARGE CAP CORE A,FEX
FIRST TRUST LARGE CAP GROWTH,FTC
FIRST TRUST LATIN AMERICA,FLN
FIRST TRUST LONG/SHORT EQTY,FTLS
FIRST TRUST LOW DURATION OPP,LMBS
FIRST TRUST LUNT US FACTOR,FCTR
FIRST TRUST MANAGED FUTURES,FMF
FIRST TRUST MANAGED MUNICIPA,FMB
FIRST TRUST MATERIALS ALPHAD,FXZ
FIRST TRUST MERGER ARBITRAGE,MARB
FIRST TRUST MID CAP CORE ALP,FNX
FIRST TRUST MID CAP GROWTH,FNY
FIRST TRUST MID CAP VALUE,FNK
FIRST TRUST MLP AND ENERGY I,FEI
FIRST TRUST MORN DVD LEAD IN,FDL
FIRST TRUST MORTGAGE INCOME,FMY
FIRST TRUST MULTI CAP GROWTH,FAD
FIRST TRUST MULTI CAP VALUE,FAB
FIRST TRUST MULTI-MAN LG ETF,MMLG
