description,symbol
LIMITLESS VENTURE GROUP INC,LVGI
CENTRAIS ELETRICAS BR-SP ADR,EBR
KOMORI CORP,KMRCF
HARROW HEALTH INC - HROW 8 5/8 04/30/26,HROWL
GLOBALBLOCK DIGITAL ASSET TR,BLVDF
FUSION FUEL GREEN PLC -CW26,HTOOW
CHURCHILL RESOURCES INC,CRICF
HYDROFARM HOLDINGS GROUP INC,HYFM
SAFRAN SA-UNSPON ADR,SAFRY
METALS X LTD,MLXEF
BEYOND AIR INC,XAIR
A SPAC II ACQUISITION CORP,ASCB
ANFIELD DYNAMIC FIXED INCOME,ADFI
CHILL BRANDS GROUP PLC,CHBRF
ISHARES -3 YEAR INTERNATIONA,ISHG
PROGRESS SOFTWARE CORP,PRGS
PLASTIC OMNIUM,PASTF
FIDELITY MINERALS CORP,SAIDF
GREAT LAKES GRAPHITE INC,GLKIF
BOLLORE SE,BOIVF
SWIRE PACIFIC LTD-SP ADR A,SWRAY
CASCADIA ACQUISITION CO-CL A,CCAI
ALFI INC-CW25,ALFWQ
HARBOR ENERGY TRANSITION ST,RENW
PERLA GROUP INTERNATIONAL IN,PERL
DIVERSIFIED ROYALTY CORP,BEVFF
WISDOMTREE CLOUD COMPUTING,WCLD
RH,RH
GLENCORE PLC -UNSP ADR,GLNCY
SPDR BLOOMBERG HIGH YIELD BO,JNK
ISHARES CYBERSECURITY & TECH,IHAK
REDIFF.COM INDIA LIMITED-ADR,REDFY
REMY COINTREAU-UNSP ADR,REMYY
HYBRID KINETIC GROUP LTD,FESTF
HUA MEDICINE,HUMDF
COLOSSUS MINERALS INC,COLUF
F5 INC,FFIV
PSYBIO THERAPEUTICS CORP,PSYBF
VALENS SEMICONDUCTOR LTD,VLN
VEGTECH PLANT BASED INNOVATI,EATV
ELRINGKLINGER AG-UNSP ADR,ELLRY
TRACON PHARMACEUTICALS INC,TCON
AMADEUS IT GROUP-UNSP ADR,AMADY
CONSENSUS CLOUD SOLUTION,CCSI
First Republic Bank,FRCJL
SKYWEST INC,SKYW
PHASEBIO PHARMACEUTICALS INC,PHASQ
HANNA CAPITAL CORP,NITMF
ISHARES MSCI SINGAPORE ETF,EWS
ATHENE HOLDING LTD - ATH 6 3/8 PERP,ATH.PRC
VODAFONE GROUP PLC-SP ADR,VOD
I-CABLE COMMUNICATIONS LTD,ICABF
EVOKE PHARMA INC,EVOK
RESAAS SERVICES INC,RSASF
COASTAL CARIBBEAN OIL & MINL,COCBF
PEAKSTONE REALTY TRUST,PKST
ADVISORSHARES PURE CANNABIS,YOLO
TELEKOM MALAYSIA BHD,MYTEF
WHIRLPOOL CORP,WHR
EATON VANCE TAX-MANAGED GLOB,EXG
HYPATIA WOMEN CEO ETF,WCEO
SIMBA ESSEL ENERGY INC,SMBZF
ANGEL OAK ULTRASHORT INCOME,UYLD
CANDELARIA MINING CORP,CDELF
LIV CAPITAL ACQUISITION -27,LIVBW
CONNEXA SPORTS TECHNOLOGIES,CNXA
L&G CYBER SECURITY UCITS ETF,LCYFF
ISPACE INC/JAPAN,IPCEF
TALISKER RESOURCES LTD,TSKFF
BONDBLOXX-JPM USD EM MK 1-10,XEMD
UNICREDIT SPA-ADR,UNCRY
NOVELSTEM INTERNATIONAL CORP,NSTM
TRAILBREAKER RESOURCES LTD,APRAF
FIRST ADVANTAGE CORP,FA
FIRST BUSEY CORP,BUSE
SATELLOGIC INC-A -23,SATLW
HARTFORD SHORT DURATION ETF,HSRT
BUSHVELD MINERALS LTD,BSHVF
VANG S&P500 USDD,VNGDF
CINEVERSE CORP,CNVS
TRANSAKT LTD,TAKD
FLEXSHARES IBOXX 5-YEAR TARG,TDTF
COLOR STAR TECHNOLOGY CO-A,ADD
TARKU RESOURCES LTD,TRKUF
VEMANTI GROUP INC,VMNT
AMERITEK VENTURES,ATVK
NEUROCRINE BIOSCIENCES INC,NBIX
SIEMENS ENERGY AG,SMEGF
STAMFORD INDUSTRIAL GROUP IN,SIDGQ
HELIOS TOWERS PLC,HTWSF
BIOMERIEUX,BMXMF
CONTINENTAL AG,CTTAF
NEL ASA,NLLSF
IND & COMM BK OF-UNSPON ADR,IDCBY
FRANKLIN FTSE SOUTH AFRICA,FLZA
LUMBEE GUARANTY BANK,LUMB
LEO HOLDINGS II CL A -CW28,LHCIW
ENERGY FOCUS INC,EFOI
POLARIS INTERNATIONAL HOLDIN,PIHN
SMITH (A.O.) CORP,AOS
PARKER DRILLING CO-CW24,PKDCW
ACER INC-SPONSORED GDR REG S,ACEYY
ATLAS ENERGY SOLUTIONS INC-A,AESI
PHILIP MORRIS CR AS,PHPMF
MEGATECH CORP,MGTC
'DE''LONGHI SPA',DELHF
OREGON BANCORP INC,ORBN
GREEN MOUNTAIN DEVELOPMENT C,GMND
LIQTECH INTERNATIONAL INC,LIQT
INVESCO US TECHNOLOGY S&P,ITTSF
CATERPILLAR INC,CAT
RSE ARCHIVE LLC INT SER-1961,RFLOS
PHARMING GROUP NV - ADR,PHAR
FIRST PACIFIC CO,FPAFF
JAMF HOLDING CORP,JAMF
OLYMPUS CORP - ADR,OLYMY
BANCORP SOUTHERN INDIANA,BCSO
ABERCROMBIE & FITCH CO-CL A,ANF
ARTEMIS STRATEGIC INVES-CW23,ARTEW
TASTY FRIES INC,TFRY
VICE HEALTH & WELLNESS INC,GUMYF
ROYALE ENERGY INC,ROYL
BLACKROCK SCI & TECH TRM TR,BSTZ
PIEDMONT OFFICE REALTY TRU-A,PDM
ESKER SA,ESKEF
PEGASUS COMPANIES INC/THE,PEGX
MAG SILVER CORP,MAG
RELIEF THERAPEUTICS HOLDING,RLFTF
BROOKFIELD INFRASTRUCTUR - BIP 5 PERP,BIP.PRB
BEYOND OIL LTD,BEOLF
ACT II GLOBAL ACQUISITI-CW25,FREEW
SWISS LIFE HOLDING AG-REG,SWSDF
NBRGR BRMN NEX GEN CONNECT,NBXG
CLOUGH GLBL OPPORTUNITIES FD,GLO
ENVIVA INC,EVA
CAPITAL ONE FINANCIAL CORP,COF
VCI GLOBAL LTD,VCIG
PERSONAS SOCIAL INC,PRSNF
CRYO-CELL INTL INC,CCEL
STANTEC INC,STN
VERTEX MINERALS LTD,VTXXF
AQUESTIVE THERAPEUTICS INC,AQST
NORSK TITANIUM AS,NORSF
BRENNTAG SE,BNTGF
NEVADA CANYON GOLD CORP,NGLD
HEICO CORP-CLASS A,HEI.A
ROCHE HOLDING AG-BR,RHHBF
ABRASILVER RESOURCE CORP,ABBRF
INVESCO S&P MIDCAP LOW VOLAT,XMLV
LIFEMD INC,LFMD
XOMA CORP,XOMA
PACER LUNT LRG CAP MULTI-FAC,PALC
SCEPTER HOLDINGS INC,BRZL
Lloyds Banking Group PLC,LLOBF
VACCITECH PLC,VACC
AMPLIFY TRANSFOR DATA SHARIN,BLOK
VINCERX PHARMA INC,VINC
THYSSENKRUPP AG-SPON ADR,TKAMY
CHINA RESOURCES LAND-UNS ADR,CRBJY
VELOCITYSHARES 3X LONG GOLD,UGLDF
CLOUDFLARE INC - CLASS A,NET
FAVO CAPITAL INC,FAVO
TOPCON CORP,TOPCF
JPMORGAN EUROPEAN DISCOVERY,JESCF
GENETETHER THERAPEUTICS INC,GNTTF
CTGX MINING INC,CHCX
KRYSTAL BIOTECH INC,KRYS
FIRST TRUST LOW DURATION OPP,LMBS
MARKFORGED HOLDING CORP,MKFG
FIDELITY DISRUPTIVE MED ETF,FMED
BRILLIANT ACQUISITION - RTS,BRLIR
XEROX HOLDINGS CORP,XRX
LATITUDE URANIUM INC,LURAF
FIRST HORIZON CORP - FHN 6 1/2 PERP,FHN.PRE
PNC FINANCIAL SERVICES GROUP,PNC
MIDLAND EXPLORATION INC,MIDLF
TEMPLETON EMERGING MKTS FND,EMF
BUSINESS WARRIOR CORP,BZWR
JOHN HANCOCK INVEST TRUST,JHI
PIMCO ACTIVE BOND EXCHANGE-T,BOND
PINNACLE FINANCIAL PARTNERS,PNFP
CONSUMER AUTOMOTIVE FINANCE,CAFI
CHURCH & CRAWFORD INC,CCWF
EMBRAER SA-SPON ADR,ERJ
HUT 8 MINING CORP,HUT
PROSHARES ULTSHRT FINANCIALS,SKF
TECHNIP ENERGIES NV,THNPF
IQ CHAIKIN US LARGE CAP ETF,CLRG
TEUCRIUM AILA L/S BASE ME ST,OAIB
BAWAG GROUP AG,BWAGF
ATCO LTD -CLASS I,ACLLF
MVP HOLDINGS INC,MVPT
FORTITUDE GROUP INC,FRTD
ICONIC SPORTS ACQ CORP-A,ICNC
JUPITER FUND MANAGEMENT,JFHHF
NORTHERN POTASH CO,NPTH
TORTOISE POWER & ENRGY INFRA,TPZ
SURGE COPPER CORP,SRGXF
SPDR MSCI WORLD COMMUNICATIO,SSGMF
VANECK DURABLE HIGH DIVIDEND,DURA
INVESCO ADV MUNI INC TR II,VKI
AEYE INC,LIDR
MATERIALS SELECT SECTOR SPDR,XLB
GIBRALTAR INDUSTRIES INC,ROCK
RELIANT HOLDINGS INC,RELT
FIRST GUARANTY BANCSHARES IN,FGBI
ALTERYX INC - CLASS A,AYX
GREEN ENERGY ENTERPRISES INC,GYOG
YARA INTERNATIONAL-ADR,YARIY
STERIS PLC,STE
REGENCY CENTERS CORP,REG
ERAMET,ERMAF
ITISSALAT AL-MAGHRIB,MAOTF
GLOBAL X RENEWABLE ENER PROD,RNRG
COPPERLEAF TECHNOLOGIES,CPLFF
BNY MELLON ALCENTRA GLOBAL C,DCF
BNYM MUNICIPAL INCOME,DMF
KNORR-BREMSE AG,KNBHF
SPINDLETOP OIL & GAS CO,SPND
TELEVISION FRANCAISE (T.F.1),TVFCF
PROSHARES DECLINE OF THE RET,EMTY
LOJAS RENNER SA SPONSORE-ADR,LRENY
NATIONAL STORAGE REIT,NTSGF
BLACKROCK RESOURCES & COMMOD,BCX
CROSSINGBRIDGE PRE-MERGER SP,SPC
PROVECTUS BIOPHARMACEUTICA-A,PVCT
BTB REAL ESTATE INVESTMENT T,BTBIF
NUVEEN MULTI-MARKET INCOME,JMM
BTU METALS CORP,BTUMF
APOLLO SILVER CORP,APGOF
CAMDEN NATIONAL CORP,CAC
FABASOFT AG,FBSFF
ISHARES GLOBAL EQUITY FACTOR,GLOF
PASSUR AEROSPACE INC,PSSR
ISHARES MSCI GERMANY ETF,EWG
YANKUANG ENERGY GROUP CO-H,YZCHF
COLRUYT SA-UNSPONSORED ADR,CUYTY
ASSURED GUARANTY LTD,AGO
CYGNUS METALS LTD,CYGGF
THOR EXPLORATION LTD,THXPF
SCREAMING EAGLE ACQ -CLASS A,SCRM
LABRADOR IRON ORE ROYALTY CO,LIFZF
METALLICA MINERALS LTD,MLMZF
DESIGN THERAPEUTICS INC,DSGN
CAPITAL ONE FINANCIAL CO - COF 5 PERP,COF.PRI
DOUBLEVERIFY HOLDINGS INC,DV
PEGASUS GAMING CORP,PGGG
GC CHINA TURBINE CORP,GCHT
BIOVENTUS INC - A,BVS
INNOVATIVE EYEWEAR INC-CW23,LUCYW
SOCIALPLAY USA INC,SPLY
S.O.I.T.E.C.,SLOIF
FUTURE MOBILITY SOLUTIONS LT,SLFFF
ALL AMERICAN PET CO INC,AAPT
GLOBAL MEDICAL REIT INC - GMRE 7 1/2 PERP,GMRE.PRA
WISDOM HOMES OF AMERICA INC,WOFA
BREWBILT BREWING CO,BRBL
MEDIPAL HOLDINGS CO-UNSP ADR,MAHLY
OVID THERAPEUTICS INC,OVID
INVESCO MSCI GLOBAL TIMBER E,CUT
IAC INC,IAC
NOV INC,NOV
VANECK BRAZIL SMALL-CAP ETF,BRF
FORTE BIOSCIENCES INC,FBRX
MR PRICE GROUP LTD,MRPZF
ZHIHU INC - ADR,ZH
KRANESHARES MSCI E-MKT EX-CH,KEMX
THIRD POINT INVESTORS LTD,TPNTF
RSE ARCHIVE INT SER-TOPPSTRI,TPPSS
1847 GOEDEKER INC -CW26,POL.WS
SOLUNA HOLDINGS INC,SLNH
PP LONDON SUMATRA-UNSPON ADR,PPLFY
WAH FU EDUCATION GROUP LTD,WAFU
PACIFIC GAS&ELEC - PCG 4 1/2 PERP,PCG.PRH
ERF WIRELESS INC,ERFB
TOWER ONE WIRELESS CORP,TOWTF
ABSOLUTE SOFTWARE CORPORATIO,ABST
HIRU CORP,HIRU
WINDFALL GEOTEK INC,WINKF
ACC AVIATION HOLDINGS LTD,CAVG
CROSS BORDER RESOURCES INC,XBOR
CITIC SECURITIES CO LTD-H,CIIHF
FINCANTIERI SPA,FNCNF
SMA SOLAR TECHNOLOGY-UN ADR,SMTGY
OTIS GALLERY LLC-MEMB INTERE,OTGSS
B RILEY FINANCIAL INC - RILY 5 1/2 03/31/26,RILYK
COOL TECHNOLOGIES INC,WARM
MINTH GROUP LTD - UNSPON ADR,MNTHY
ATARI SA,PONGF
INNOVATOR US EQ AC 9 BUFF-J,XBJA
NIDEC CORPORATION-SPON ADR,NJDCY
BATS Test,ZBZX
APPIRITS INC,APPPF
SITOY GROUP HOLDINGS LTD,STYDF
DIREXION DAILY GOLD MINERS I,NUGT
TELIA CO - UNSPON ADR,TLSNY
ZUMTOBEL AG-UNSP ADR,ZMTBY
FLYING NICKEL MINING CORP,FLYNF
PINEAPPLE ENERGY INC,PEGY
COCRYSTAL PHARMA INC,COCP
DIASYS CORP,DYXC
SWISS RE AG,SSREF
CREATIVE REALITIES INC-CW22,CREXW
BANDAI NAMCO HOLDINGS INC,NCBDF
SEGA SAMMY HOLDING-SPONS ADR,SGAMY
GRAYSCALE FILECOIN TRUST,FILG
ACE CONVERGENCE ACQU-C -CW27,TMPOW
KURA ONCOLOGY INC,KURA
GOLDENSTONE ACQUISITION LTD,GDSTU
SHORE BANCSHARES INC,SHBI
SAGALIAM ACQUISITION CORP,SAGAU
PROSHARES METAVERSE ETF,VERS
MARITIME RESOURCES CORP,MRTMF
WISE PLC - A,WPLCF
INNOVATOR U.S. EQUITY BUFFER,BMAY
WABTEC CORP,WAB
SOUTHRIDGE ENTERPRISES INC,SRGE
RLI CORP,RLI
WISDOMTREE EUR EQUITY-USD HG,WSDMF
SARAS SPA-UNSP ADR,SAAFY
SUNRISE CONSULTING GROUP INC,SNRS
NMC HEALTH PLC - UNSP ADR,NMHLY
CHINA RESOURCES BEER-SP ADR,CRHKY
RSE ARCHIVE LLC SER-1997,RSFFS
BORR DRILLING LTD,BORR
RSE COLLECTION SER#CROESUS,RCROS
CANADABIS CAPITAL INC,CNADF
ONE WORLD UNIVERSE INC,OWUV
RENAISSANCE INTL IPO ETF,IPOS
NUTRIBAND INC,NTRB
FUSION ACQUISITION CORP II-A,FSNB
AMERICAN LEISURE HOLDINGS IN,AMLH
ALL FOR ONE MEDIA CORP,AFOM
GSRX INDUSTRIES INC,GSRX
MABCURE INC,MBCI
T ROWE PRC CAP APPRECIATION,TCAF
ALLARITY THERAPEUTICS INC,ALLR
NORTHVIEW ACQUISITION CO-RTS,NVACR
SNOOGOO CORP,SGOO
QUANEX BUILDING PRODUCTS,NX
XIGEM TECHNOLOGIES CORP,XIGMF
JPMORGAN SHORT DURATION CORE,JSCP
VANECK GREEN BOND ETF,GRNB
PGS ASA,PGEJF
Cobank ACB,CKNQP
C2C GOLD CORP,CTCGF
BELL ROSE CAPITAL,BELR
MERIDA MERGER CORP I -CW26,LFLYW
AIRPORTS OF THAILAND PCL-FOR,APTPF
BASE INC,BAINF
HUMITECH INTERNATIONAL GROUP,HTHL
IENTERTAINMENT NETWORK INC,IENT
ROCHESTER NY CMNTY BASEBALL,RCCB
VERTEX PHARMACEUTICALS INC,VRTX
REATA PHARMACEUTICALS INC-A,RETA
SPDR S&P 500 FOSSIL FUEL RES,SPYX
SOLENO THERAPEUTICS INC,SLNO
NB COMMODITY STRATEGY ETF,NBCM
ZINWALD LITHIUM PLC,ZNWLF
IQ HEDGE MULTI-STRAT TRACKER,QAI
FIRST HYDROGEN CORP,FHYDF
URBAN LOGISTICS REIT PLC,PCILF
MEI PHARMA INC,MEIP
LEE & MAN PAPER MANUFACTURIN,LMPMF
WEGENER CORP,WGNR
LLOYDS BANKING GROUP PLC,LLDTF
GOLDEN FALCON ACQ CL A -CW26,GFX.WS
TARENA INTERNATIONAL INC-ADR,TEDU
CREXENDO INC,CXDO
CIA DE MINAS BUENAVENTUR-ADR,BVN
PHILLIPS EDISON & COMPANY IN,PECO
CHICKEN SOUP FOR SOUL - CSSE 9 3/4 PERP,CSSEP
RUBIX RESOURCES LTD,RBXRF
CALIBRE MINING CORP,CXBMF
PIMCO SHRT TRM MUNI BND ETF,SMMU
BENEFIT ONE INC,BNTOF
XINYI SOLAR HOLDINGS LTD,XNYIF
SERVICE TEAM INC,SVTE
MAJOR DRILLING GROUP INTL,MJDLF
CHUBU ELECTRIC POWER CO INC,CHUEF
Pillarstone Capital REIT,PRLEP
FIRST COMMUNITY CORP/TN,FCCT
DOUGLAS EMMETT INC,DEI
CORE ALTERNATIVE ETF,CCOR
SILVERSTAR HOLDINGS LTD,SSTRF
HOTH THERAPEUTICS INC,HOTH
MEDIACO HOLDING INC-CL A,MDIA
ENB FINANCIAL CORP,ENBP
HOME PLATE ACQUISITION CORP,HPLTU
A SPAC II ACQUISITION CORP,ASCBU
DUN & BRADSTREET HOLDINGS IN,DNB
WESBANCO INC - WSBC 6 3/4 PERP,WSBCP
HUBB VENTURES INC,HUBV
ARHT MEDIA INC,ARHTF
KRANESHARES CICC CHINA LEADE,KFYP
IHI CORP-UNSP ADR,IHICY
WISDOMTREE US MIDCAP DIVIDEN,DON
NUHEARA LTD,NUHRF
SENTAGE HOLDINGS INC,SNTG
AMERGENT HOSPITALITY GROUP I,AMHG
VIRTUS REAL ASSET INCOME ETF,VRAI
NOVA LEAP HEALTH CORP,NVLPF
LYXOR MSCI WORLD,LWLDF
JOBY AVIATION INC     -CW25,JOBY.WS
ALPHAGEN INTELLIGENCE CORP,APETF
WYNCREST GROUP INC,WNCG
SCHWEIZERISCH NATIONALBA-REG,SWZNF
NCC GROUP PLC,NCCGF
GLOBE TELECOM INC-UNSP ADR,GTMEY
ANTERIX INC,ATEX
GXO LOGISTICS INC,GXO
CHAR TECHNOLOGIES LTD,CTRNF
IPSEN,IPSEF
INTERRENT REAL ESTATE INVEST,IIPZF
INTERNETARRAY INC,INAR
Toronto Dominion Bank,TDBKF
BGC GROUP INC-A,BGC
RIGHTMOVE PLC-UNSP ADR,RTMVY
CNH INDUSTRIAL NV,CNHI
SIMPLIFY VOLT ROBOCAR DISRUP,VCAR
PAN AFRICAN RESOU - ADR SPO,PAFRY
SHOPIFY INC - CLASS A,SHOP
DEMAND BRANDS INC,DMAN
TWO HANDS CORP,TWOH
BURGERFI INTERNATIONAL-CW23,BFIIW
BIOADAPTIVES INC,BDPT
PROSHARES ULTRASHORT 20+Y TR,TBT
SPDR PORTFOLIO S&P 400 MID C,SPMD
INSTRUCTURE HOLDINGS INC,INST
SPREE ACQUISITION CORP 1 LTD,SHAP.U
DINO POLSKA SA,DNOPF
BROOKMOUNT EXPLORATIONS INC,BMXI
MATRIX SERVICE CO,MTRX
EUCLDEAN FUNDMNTL VAL ETF EC,ECML
R1 RCM INC,RCM
CHORUS AVIATION INC,CHRRF
FLUOROPHARMA MEDICAL INC,FPMI
TELADOC HEALTH INC,TDOC
ISHARES INTEREST RATE HEDGED,IGBH
MONOPAR THERAPEUTICS INC,MNPR
IGS CAPITAL GROUP LTD,IGSC
CANCER TREATMENT HOLDINGS,CTHZ
HOLLYWOOD STUDIOS INTERNATIO,HYWS
HOMETOWN INTERNATIONAL INC,HWIN
SEI ENHANCED US LARGE CAP MO,SEIM
ISHARES FOCUSED VALUE FACTOR,FOVL
VSBLTY GROUPE TECHNOLOGIES C,VSBGF
MICROSECTORS FANG&INN 3X LEV,BULZ
IQ 500 INTERNATIONAL ETF,IQIN
MORGAN GROUP HOLDING CO,MGHL
INSTEEL INDUSTRIES INC,IIIN
HANG LUNG PROPERTIES LTD,HLPPF
ISHARES EURO STOXX BANKS 30-,SXERF
DIREXION DAILY TECH BEAR 3X,TECS
EAGLE MATERIALS INC,EXP
MCEWEN MINING INC,MUX
ARK ISRAEL INNOVATIVE TECHNO,IZRL
SPLITIT PAYMENTS LTD,STTTF
C-COM SATELLITE SYSTEMS INC,CYSNF
RSE ARCHIVE INT SER-CAPTAIN3,RCPTS
RSE ARCHIVE LLCSER-2019TOPPS,RERHS
MOOLEC SCIENCE SA,MLEC
Enbridge Inc 550,ENBGF
RSE ARCHIVEINRSER-96KOBE1996,RSEYS
PACIFIC GAS&ELEC - PCG 6 PERP,PCG.PRA
URANIUM ROYALTY CORP-CW24,URCWF
ISHARES CURR HEDGED MSCI UK,HEWU
DECIBEL THERAPEUTICS INC,DBTX
CALDAS GOLD CORP -CW,CLGDF
ISHARES CORE EM IMI ACC,ISAPF
X USD HIGH YIELD BOND,XTTXF
FIVE POINT HOLDINGS LLC-CL A,FPH
PRINCIPAL SOLAR INC,PSWW
CHAMPION BEAR RESOURCES LTD,CBRSF
DEEP BLUE MARINE INC,DPBE
CUSTOM DESIGNED COMPRESSOR S,CPYJ
BANK OF IRELAND-UNSP ADR,BKRIY
COHEN & STEERS TOT RET RLTY,RFI
CABANA TARGET LEADING SECTOR,CLSM
KRAFT HEINZ CO/THE,KHC
BURTECH ACQUISITION CORP-A,BRKH
HYFLUX LTD,HYFXF
RADIOPHARM THERANOSTICS LTD,RDPTF
ALSP ORCHID ACQ CL A -CW23,ALORW
NORTHRIM BANCORP INC,NRIM
X STOXX EUROPE 600,DBXKF
BLACK IRON INC,BKIRF
JOHN HANCOCK MF DEV INTL ETF,JHMD
MUSGRAVE MINERALS LTD,MGVMF
CENTURY PETROLEUM CORP,CYPE
ACTIVE HEALTH FOODS INC,AHFD
EACO CORP,EACO
KENON HOLDINGS LTD,KEN
LANDA APP 2 LLC SER - 153,LSVCS
MARVEL BIOSCIENCES CORP,MBCOF
TOSHIBA CORP-UNSPONSORED ADR,TOSYY
ADYTON RESOURCES CORP,ADYRF
DELTA APPAREL INC,DLA
CNO FINANCIAL GROUP INC,CNO
ANFIELD UNIVERSAL FIXED INCO,AFIF
OCADO GROUP PLC,OCDGF
SUMMER ENERGY HOLDINGS INC,SUME
WESCO INTERNATIONAL INC,WCC
IMEDIA BRANDS INC,IMBI
DIREX DAILY GOOGL BULL 1.5X,GGLL
DIGIPATH INC,DIGP
ISH MSCI GLOB SUST DEVE GOAL,SDG
ISHARES MSCI USA EQUAL WEIGH,EUSA
USCF MIDSTREAM ENERGY INCOME,UMI
INDVR BRANDS INC,CAAOF
CAROLINA RUSH CORP,PUCCF
ESPORTS ENTERTAINMENT GROUP,GMBL
AFFLUENCE CORP,AFFU
EYENOVIA INC,EYEN
DIME COMMUNITY BANCSHARES IN,DCOM
CHINA RAILWAY GROUP LTD-H,CRWOF
UNIVERSAL MEDIA GROUP INC,UMGP
NOVONIX LTD,NVNXF
SEMPRA ENERGY,SRE
POWER AMERICAS RESOURCE GROU,PARG
INNOVATOR GROWTH ACC PLUS-J,QTJA
DEFENSE TECHNOLOGY SYSTEMS I,DFTS
POWERTAP HYDROGEN CAPITAL CO,MOTND
ASTRONICS CORP,ATRO
ARGENTUM SILVER CORP,AGSVF
MONCLER SPA,MONRF
TINLEY BEVERAGE CO INC/THE,TNYBF
PP LONDON SUMATRA INDONES PT,PPLFF
RSE ARCHIVE LLC SER-WALDEN,RVVNS
HOYA CORP-SPONSORED ADR,HOCPY
CENTRAL GARDEN & PET CO,CENT
PRIMORIS SERVICES CORP,PRIM
METAL ENERGY CORP,MEEEF
ZONETAIL INC,ZTLLF
SINOFERT HOLDINGS LTD,SNFRF
YOTTA ACQUISITION CORP,YOTA
BLOCKCHAIN COINVESTORS ACQUI,BCSAW
ORECAP INVEST CORPORATION,ORFDF
KEPPEL CORP LTD-SPONS ADR,KPELY
TABOOLA.COM LTD,TBLA
NIPPON EXPRESS HOLDINGS INC,NPEHF
FANUC CORP,FANUF
H&R REAL ESTATE INV-REIT UTS,HRUFF
MANHATTAN SCIENTIFICS INC,MHTX
GARTNER INC,IT
GLOBALTECH HOLDINGS INC,GLBH
DIGITALTOWN INC,DGTW
PROCTER & GAMBLE CO/THE,PG
TALON ENERGY LTD,TPDDF
DOXIMITY INC-CLASS A,DOCS
CHAMPION INDUSTRIES INC/WV,CHMP
GS COMMUNITY MUNI BOND ETF,GMUN
CANON ELECTRONICS INC,CAOEF
DB CRUDE OIL LONG EXCHANGE,OLOXF
Fannie Mae,FNMAM
XANTIPPE RESOURCES LTD,XTCPF
WISDOMTREE US QTY DIV GWTH,WSDDF
BANK OF QUEENSLAND-UNSP ADR,BKQNY
RSE ARCHIVE LLC INT SER-1958,RCVES
TECH CENTRAL INC,TCHC
ARGO GOLD INC,ARBTF
AIRNET TECHNOLOGY INC-ADR,ANTE
VANGUARD REAL ESTATE ETF,VNQ
GREEN HYGIENICS HOLDINGS INC,GRYN
CLIPPER REALTY INC,CLPR
RAFAEL HOLDINGS INC-CLASS B,RFL
NEMETSCHEK SE,NEMTF
RIVERNORTH OPPORT MUNI INC,RMI
SPDR PORT LNG TRM CORP BND,SPLB
GOLDMAN ACTIVEBTA EUR EQ ETF,GSEU
COMPUGROUP MEDICAL SE-ADR,CMPUY
OZOP ENERGY SOLUTIONS INC,OZSC
ARTELO BIOSCIENCES INC-CW24,ARTLW
TRISTEL PLC,TSNLF
BRITVIC PLC-SPON ADR,BTVCY
DEMOCRACY INTERNATIONAL FUND,DMCY
ISONICS CORP,ISON
EVERQUOTE INC - CLASS A,EVER
BALLISTIC RECOVERY SYSTEMS,BRSI
FAST ACQUISITION CORP II,FZT.U
WAKE FOREST BANCSHARES INC,WAKE
BMO S&P 500 INDEX ETF-USD,BZSPF
FOOD & LIFE COMPANIES LTD,SGLOF
TUANCHE LTD-ADR,TC
BRILLIANT ACQUISITION CORP,BRLI
JPMORGAN CHASE & CO - JPM 4 5/8 PERP,JPM.PRL
SPDR DR INTERNATIONAL RL EST,RWX
GLOBAL WARMING SOLUTIONS INC,GWSO
PROPHASE LABS INC,PRPH
CLEAN AIR METALS INC,CLRMF
ISHARES DEC 2023 MUNI BD ETF,IBML
RELIANCE WORLDWIDE CORP LTD,RLLWF
COFFEE HOLDING CO INC,JVA
GUANGSHEN RAILWAY CO LTD-H,GNGYF
INFLARX NV,IFRX
COLOURED TIES CAPITAL INC,APEOF
CONCORD ACQUISITION CORP -A,CNDA
ALPHABET INC-CL A,GOOGL
7C SOLARPARKEN AG,SCPKF
NOWTRANSIT INC,NOTR
CSR LTD,CSRLF
BLUEFIRE EQUIPMENT CORP,BLFR
RB GLOBAL INC,RBA
BLACK DRAGON RESOURCE COS IN,BDGR
RSE INT SER-BATMAN6,RSEWS
PACER SWAN SOS MODERATE JULY,PSMJ
CYTTA CORP,CYCA
EDGEMODE INC,EDGM
HORIZON SPACE ACQUISITION I,HSPOU
ENVIRO SERV INC,EVSV
PEBBLEBROOK HOTEL TRUST,PEB
METROPOLITAN BANK & TRUST,MTPOF
CITIZENS FINANCIAL CORP-A/KY,CFIN
HUNTSMAN CORP,HUN
JAPAN MEDICAL DYNAMIC MKT,JMDMF
INVESCO MUNICIPAL OPPORT,VMO
SWIFTMERGE ACQUISITION CORP,IVCPU
ROCKELLE CORP,RKLC
SLAM EXPLORATION LTD,SLMXF
HEARTBEAM INC-CW26,BEATW
INVESCO DB BASE METALS FUND,DBB
LA FRANCAISE DES JEUX SAEM,LFDJF
KWIKCLICK INC,KWIK
EVERSOURCE ENERGY,ES
TECHNOLOGY GENERAL CORP,TCGN
PAVMED INC-CW24,PAVMZ
JPMORGAN CHASE & CO - JPM 6 PERP,JPM.PRC
FORBION EUROPEAN ACQUISITION,FRBNU
CULLEN/FROST BANKERS INC - CFR 4.45 PERP,CFR.PRB
